,gameId,teamAbbrev,homeRoadFlag,gameDate,goals,assists,commonName,opponentCommonName,points,plusMinus,powerPlayGoals,powerPlayPoints,gameWinningGoals,otGoals,shots,shifts,shorthandedGoals,shorthandedPoints,opponentAbbrev,pim,toi,seasonId,playerId
11,2015020994.0,NYI,H,2016-03-08,0.0,0.0,{'default': 'Islanders'},{'default': 'Penguins'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,PIT,0.0,11:44,20152016,8477506
12,2015020961.0,NYI,R,2016-03-03,0.0,0.0,{'default': 'Islanders'},{'default': 'Jets'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,WPG,0.0,16:11,20152016,8477506
13,2015020950.0,NYI,R,2016-03-01,0.0,0.0,{'default': 'Islanders'},{'default': 'Canucks'},0.0,2.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,VAN,0.0,13:35,20152016,8477506
14,2015020936.0,NYI,R,2016-02-28,0.0,0.0,{'default': 'Islanders'},{'default': 'Oilers'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,EDM,0.0,14:46,20152016,8477506
0,2015021221.0,FLA,H,2016-04-09,0.0,0.0,{'default': 'Panthers'},{'default': 'Hurricanes'},0.0,1.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,CAR,0.0,22:01,20152016,8476875
1,2015020932.0,FLA,R,2016-02-28,0.0,0.0,{'default': 'Panthers'},{'default': 'Wild'},0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,MIN,0.0,15:48,20152016,8476875
2,2015020877.0,FLA,H,2016-02-20,0.0,0.0,{'default': 'Panthers'},{'default': 'Jets'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,WPG,2.0,14:47,20152016,8476875
0,2015021220.0,MTL,H,2016-04-09,0.0,0.0,{'default': 'Canadiens'},{'default': 'Lightning'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,0.0,TBL,0.0,22:00,20152016,8477810
1,2015021207.0,MTL,R,2016-04-07,0.0,0.0,{'default': 'Canadiens'},{'default': 'Hurricanes'},0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,CAR,0.0,15:18,20152016,8477810
2,2015021192.0,MTL,H,2016-04-05,0.0,0.0,{'default': 'Canadiens'},{'default': 'Panthers'},0.0,-1.0,0.0,0.0,0.0,0.0,3.0,25.0,0.0,0.0,FLA,0.0,17:47,20152016,8477810
3,2015021172.0,MTL,R,2016-04-02,0.0,1.0,{'default': 'Canadiens'},{'default': 'Panthers'},1.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,0.0,FLA,0.0,19:52,20152016,8477810
4,2015021156.0,MTL,R,2016-03-31,0.0,0.0,{'default': 'Canadiens'},{'default': 'Lightning'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,0.0,TBL,0.0,19:16,20152016,8477810
5,2015021143.0,MTL,H,2016-03-29,0.0,1.0,{'default': 'Canadiens'},{'default': 'Red Wings'},1.0,1.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,DET,0.0,10:55,20152016,8477810
6,2015021120.0,MTL,H,2016-03-26,0.0,0.0,{'default': 'Canadiens'},{'default': 'Rangers'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,NYR,0.0,13:38,20152016,8477810
7,2015021105.0,MTL,R,2016-03-24,0.0,2.0,{'default': 'Canadiens'},{'default': 'Red Wings'},2.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,DET,0.0,14:31,20152016,8477810
8,2015021091.0,MTL,H,2016-03-22,0.0,2.0,{'default': 'Canadiens'},{'default': 'Ducks'},2.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,ANA,0.0,12:17,20152016,8477810
9,2015021081.0,MTL,H,2016-03-20,0.0,0.0,{'default': 'Canadiens'},{'default': 'Flames'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,CGY,0.0,14:25,20152016,8477810
0,2015020729.0,DAL,H,2016-01-25,0.0,0.0,{'default': 'Stars'},{'default': 'Flames'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,CGY,0.0,14:27,20152016,8476902
1,2015020717.0,DAL,H,2016-01-23,0.0,0.0,{'default': 'Stars'},{'default': 'Avalanche'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,COL,0.0,12:45,20152016,8476902
2,2015020700.0,DAL,H,2016-01-21,0.0,0.0,{'default': 'Stars'},{'default': 'Oilers'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,EDM,0.0,14:58,20152016,8476902
3,2015020689.0,DAL,R,2016-01-19,0.0,0.0,{'default': 'Stars'},{'default': 'Kings'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,LAK,0.0,14:01,20152016,8476902
0,2016021227.0,PHI,H,2017-04-09,0.0,0.0,{'default': 'Flyers'},{'default': 'Hurricanes'},0.0,0.0,0.0,0.0,0.0,0.0,5.0,27.0,0.0,0.0,CAR,0.0,21:19,20162017,8477462
0,2016020210.0,WPG,R,2016-11-11,0.0,0.0,{'default': 'Jets'},{'default': 'Avalanche'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,COL,0.0,10:19,20162017,8474574
1,2016020205.0,WPG,R,2016-11-10,0.0,1.0,{'default': 'Jets'},{'default': 'Coyotes'},1.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0,0.0,0.0,ARI,0.0,22:56,20162017,8474574
2,2016020191.0,WPG,H,2016-11-08,0.0,2.0,{'default': 'Jets'},{'default': 'Stars'},2.0,4.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,1.0,DAL,7.0,20:12,20162017,8474574
3,2016020109.0,WPG,R,2016-10-28,0.0,0.0,{'default': 'Jets'},{'default': 'Avalanche'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,COL,0.0,27:19,20162017,8474574
4,2016020104.0,WPG,H,2016-10-27,1.0,0.0,{'default': 'Jets'},{'default': 'Stars'},1.0,1.0,0.0,0.0,0.0,0.0,2.0,31.0,0.0,0.0,DAL,0.0,26:03,20162017,8474574
5,2016020090.0,WPG,R,2016-10-25,0.0,0.0,{'default': 'Jets'},{'default': 'Stars'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,DAL,2.0,25:05,20162017,8474574
6,2016020077.0,WPG,H,2016-10-23,0.0,0.0,{'default': 'Jets'},{'default': 'Oilers'},0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,0.0,0.0,EDM,2.0,19:06,20162017,8474574
7,2016020050.0,WPG,H,2016-10-19,1.0,0.0,{'default': 'Jets'},{'default': 'Maple Leafs'},1.0,1.0,0.0,0.0,0.0,0.0,3.0,30.0,0.0,0.0,TOR,0.0,26:44,20162017,8474574
8,2016020036.0,WPG,H,2016-10-17,0.0,0.0,{'default': 'Jets'},{'default': 'Bruins'},0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,0.0,BOS,2.0,19:33,20162017,8474574
9,2016020024.0,WPG,R,2016-10-15,0.0,0.0,{'default': 'Jets'},{'default': 'Wild'},0.0,-2.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,MIN,0.0,23:19,20162017,8474574
10,2016020012.0,WPG,H,2016-10-13,0.0,0.0,{'default': 'Jets'},{'default': 'Hurricanes'},0.0,1.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,0.0,CAR,0.0,23:41,20162017,8474574
0,2016021203.0,ANA,H,2017-04-06,0.0,0.0,{'default': 'Ducks'},{'default': 'Blackhawks'},0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,CHI,0.0,15:20,20162017,8477034
0,2016020682.0,NSH,R,2017-01-19,0.0,0.0,{'default': 'Predators'},{'default': 'Flames'},0.0,1.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,CGY,0.0,9:58,20162017,8478851
1,2016020670.0,NSH,R,2017-01-17,0.0,0.0,{'default': 'Predators'},{'default': 'Canucks'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,VAN,0.0,10:49,20162017,8478851
0,2016021219.0,CGY,R,2017-04-08,0.0,0.0,{'default': 'Flames'},{'default': 'Sharks'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,SJS,0.0,18:33,20162017,8478397
0,2016020827.0,EDM,H,2017-02-11,0.0,0.0,{'default': 'Oilers'},{'default': 'Blackhawks'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,CHI,0.0,18:33,20162017,8477851
1,2016020785.0,EDM,R,2017-02-05,0.0,0.0,{'default': 'Oilers'},{'default': 'Canadiens'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,MTL,0.0,16:01,20162017,8477851
0,2016021228.0,FLA,R,2017-04-09,0.0,0.0,{'default': 'Panthers'},{'default': 'Capitals'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,WSH,2.0,16:51,20162017,8477346
1,2016021213.0,FLA,H,2017-04-08,0.0,0.0,{'default': 'Panthers'},{'default': 'Sabres'},0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,BUF,0.0,18:44,20162017,8477346
2,2016021178.0,FLA,H,2017-04-03,0.0,0.0,{'default': 'Panthers'},{'default': 'Canadiens'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,MTL,2.0,16:45,20162017,8477346
0,2016020445.0,BOS,H,2016-12-15,0.0,0.0,{'default': 'Bruins'},{'default': 'Ducks'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,ANA,0.0,10:24,20162017,8476891
1,2016020442.0,BOS,R,2016-12-14,0.0,0.0,{'default': 'Bruins'},{'default': 'Penguins'},0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,0.0,0.0,PIT,2.0,14:34,20162017,8476891
0,2016020062.0,NYI,H,2016-10-21,0.0,0.0,{'default': 'Islanders'},{'default': 'Coyotes'},0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,ARI,0.0,3:57,20162017,8477506
0,2016020799.0,MIN,R,2017-02-07,0.0,0.0,{'default': 'Wild'},{'default': 'Jets'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,WPG,0.0,9:44,20162017,8476422
1,2016020782.0,MIN,R,2017-02-04,1.0,0.0,{'default': 'Wild'},{'default': 'Canucks'},1.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,VAN,0.0,8:47,20162017,8476422
2,2016020756.0,MIN,R,2017-02-01,0.0,0.0,{'default': 'Wild'},{'default': 'Flames'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,CGY,0.0,12:42,20162017,8476422
3,2016020751.0,MIN,R,2017-01-31,0.0,0.0,{'default': 'Wild'},{'default': 'Oilers'},0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,EDM,0.0,13:19,20162017,8476422
4,2016020736.0,MIN,H,2017-01-26,0.0,0.0,{'default': 'Wild'},{'default': 'Blues'},0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,STL,0.0,14:53,20162017,8476422
5,2016020723.0,MIN,R,2017-01-24,0.0,0.0,{'default': 'Wild'},{'default': 'Stars'},0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,DAL,0.0,10:07,20162017,8476422
6,2016020707.0,MIN,H,2017-01-22,0.0,0.0,{'default': 'Wild'},{'default': 'Predators'},0.0,1.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,NSH,0.0,13:31,20162017,8476422
7,2016020699.0,MIN,H,2017-01-21,0.0,0.0,{'default': 'Wild'},{'default': 'Ducks'},0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,ANA,0.0,10:51,20162017,8476422
8,2016020280.0,MIN,R,2016-11-21,0.0,0.0,{'default': 'Wild'},{'default': 'Stars'},0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,DAL,0.0,13:00,20162017,8476422
9,2016020268.0,MIN,H,2016-11-19,0.0,0.0,{'default': 'Wild'},{'default': 'Avalanche'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,COL,0.0,12:15,20162017,8476422
10,2016020250.0,MIN,H,2016-11-17,0.0,0.0,{'default': 'Wild'},{'default': 'Bruins'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,BOS,0.0,12:26,20162017,8476422
11,2016020237.0,MIN,H,2016-11-15,0.0,0.0,{'default': 'Wild'},{'default': 'Flames'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,CGY,2.0,17:14,20162017,8476422
12,2016020225.0,MIN,R,2016-11-13,0.0,0.0,{'default': 'Wild'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,OTT,0.0,15:08,20162017,8476422
13,2016020216.0,MIN,R,2016-11-12,0.0,0.0,{'default': 'Wild'},{'default': 'Flyers'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,PHI,0.0,12:49,20162017,8476422
14,2016020197.0,MIN,R,2016-11-10,0.0,0.0,{'default': 'Wild'},{'default': 'Penguins'},0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,PIT,0.0,7:04,20162017,8476422
15,2016020057.0,MIN,H,2016-10-20,0.0,0.0,{'default': 'Wild'},{'default': 'Maple Leafs'},0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,TOR,0.0,12:30,20162017,8476422
16,2016020011.0,MIN,R,2016-10-13,0.0,0.0,{'default': 'Wild'},{'default': 'Blues'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,STL,0.0,14:09,20162017,8476422
0,2016021223.0,OTT,R,2017-04-09,0.0,0.0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Islanders'},0.0,-3.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,0.0,NYI,0.0,13:20,20162017,8477971
1,2016020421.0,OTT,R,2016-12-11,0.0,0.0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Ducks'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,ANA,0.0,16:58,20162017,8477971
2,2016020394.0,OTT,R,2016-12-07,0.0,0.0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Sharks'},0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,SJS,0.0,4:42,20162017,8477971
3,2016020379.0,OTT,R,2016-12-05,0.0,0.0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Penguins'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,PIT,2.0,8:20,20162017,8477971
4,2016020363.0,OTT,H,2016-12-03,0.0,0.0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Panthers'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,FLA,0.0,9:49,20162017,8477971
0,2016021212.0,MTL,R,2017-04-08,0.0,0.0,{'default': 'Canadiens'},{'default': 'Red Wings'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,DET,0.0,17:13,20162017,8479410
1,2016020054.0,MTL,H,2016-10-20,0.0,0.0,{'default': 'Canadiens'},{'default': 'Coyotes'},0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,ARI,0.0,10:59,20162017,8479410
2,2016020040.0,MTL,H,2016-10-18,0.0,0.0,{'default': 'Canadiens'},{'default': 'Penguins'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,PIT,0.0,8:30,20162017,8479410
3,2016020005.0,MTL,R,2016-10-13,0.0,0.0,{'default': 'Canadiens'},{'default': 'Sabres'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,BUF,0.0,11:48,20162017,8479410
0,2016020041.0,OTT,H,2016-10-18,0.0,0.0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Coyotes'},0.0,-2.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,ARI,0.0,7:09,20162017,8478469
0,2016020509.0,MTL,R,2016-12-23,0.0,0.0,{'default': 'Canadiens'},{'default': 'Blue Jackets'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,CBJ,0.0,9:30,20162017,8477810
1,2016020498.0,MTL,H,2016-12-22,0.0,0.0,{'default': 'Canadiens'},{'default': 'Wild'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,MIN,0.0,6:35,20162017,8477810
2,2016020285.0,MTL,H,2016-11-22,0.0,0.0,{'default': 'Canadiens'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0.0,-2.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,OTT,0.0,7:25,20162017,8477810
3,2016020264.0,MTL,H,2016-11-19,0.0,0.0,{'default': 'Canadiens'},{'default': 'Maple Leafs'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,TOR,0.0,6:33,20162017,8477810
4,2016020226.0,MTL,R,2016-11-13,0.0,0.0,{'default': 'Canadiens'},{'default': 'Blackhawks'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,CHI,0.0,11:16,20162017,8477810
5,2016020212.0,MTL,H,2016-11-12,0.0,0.0,{'default': 'Canadiens'},{'default': 'Red Wings'},0.0,1.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,0.0,DET,4.0,16:27,20162017,8477810
6,2016020199.0,MTL,H,2016-11-10,0.0,0.0,{'default': 'Canadiens'},{'default': 'Kings'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,LAK,0.0,13:20,20162017,8477810
0,2017021249.0,VGK,R,2018-04-05,0.0,0.0,{'default': 'Golden Knights'},{'default': 'Oilers'},0.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,EDM,0.0,16:42,20172018,8480727
0,2017021251.0,MIN,R,2018-04-05,0.0,0.0,{'default': 'Wild'},{'default': 'Kings'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,LAK,2.0,14:53,20172018,8477369
1,2017021240.0,MIN,R,2018-04-04,0.0,0.0,{'default': 'Wild'},{'default': 'Ducks'},0.0,-2.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,ANA,0.0,14:13,20172018,8477369
2,2017021227.0,MIN,H,2018-04-02,0.0,0.0,{'default': 'Wild'},{'default': 'Oilers'},0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,0.0,0.0,EDM,0.0,15:26,20172018,8477369
0,2017020443.0,ANA,H,2017-12-08,0.0,0.0,{'default': 'Ducks'},{'default': 'Wild'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,MIN,0.0,12:10,20172018,8477034
1,2017020429.0,ANA,H,2017-12-06,0.0,0.0,{'default': 'Ducks'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0.0,1.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,OTT,0.0,12:54,20172018,8477034
2,2017020424.0,ANA,R,2017-12-05,0.0,0.0,{'default': 'Ducks'},{'default': 'Golden Knights'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,VGK,0.0,12:58,20172018,8477034
3,2017020277.0,ANA,H,2017-11-15,0.0,0.0,{'default': 'Ducks'},{'default': 'Bruins'},0.0,-2.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,BOS,0.0,17:46,20172018,8477034
4,2017020212.0,ANA,R,2017-11-04,0.0,0.0,{'default': 'Ducks'},{'default': 'Sharks'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,SJS,2.0,16:34,20172018,8477034
5,2017020184.0,ANA,H,2017-11-01,0.0,0.0,{'default': 'Ducks'},{'default': 'Maple Leafs'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,TOR,0.0,14:28,20172018,8477034
6,2017020167.0,ANA,R,2017-10-29,0.0,0.0,{'default': 'Ducks'},{'default': 'Hurricanes'},0.0,-2.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,CAR,0.0,15:05,20172018,8477034
7,2017020159.0,ANA,R,2017-10-28,0.0,0.0,{'default': 'Ducks'},{'default': 'Lightning'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,TBL,0.0,17:39,20172018,8477034
8,2017020145.0,ANA,R,2017-10-26,0.0,0.0,{'default': 'Ducks'},{'default': 'Panthers'},0.0,-2.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,FLA,0.0,18:17,20172018,8477034
9,2017020127.0,ANA,R,2017-10-24,0.0,0.0,{'default': 'Ducks'},{'default': 'Flyers'},0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,PHI,0.0,17:04,20172018,8477034
10,2017020109.0,ANA,H,2017-10-20,0.0,1.0,{'default': 'Ducks'},{'default': 'Canadiens'},1.0,3.0,0.0,0.0,0.0,0.0,3.0,29.0,0.0,0.0,MTL,0.0,22:14,20172018,8477034
11,2017020078.0,ANA,H,2017-10-15,0.0,0.0,{'default': 'Ducks'},{'default': 'Sabres'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,BUF,0.0,14:18,20172018,8477034
12,2017020060.0,ANA,R,2017-10-13,0.0,0.0,{'default': 'Ducks'},{'default': 'Avalanche'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,COL,0.0,12:50,20172018,8477034
13,2017020038.0,ANA,H,2017-10-09,0.0,0.0,{'default': 'Ducks'},{'default': 'Flames'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,CGY,0.0,15:42,20172018,8477034
0,2017021268.0,CGY,H,2018-04-07,0.0,0.0,{'default': 'Flames'},{'default': 'Golden Knights'},0.0,1.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,VGK,0.0,20:28,20172018,8478397
1,2017021248.0,CGY,R,2018-04-05,0.0,0.0,{'default': 'Flames'},{'default': 'Jets'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,WPG,0.0,16:48,20172018,8478397
2,2017021235.0,CGY,H,2018-04-03,0.0,0.0,{'default': 'Flames'},{'default': 'Coyotes'},0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,ARI,0.0,16:06,20172018,8478397
3,2017021216.0,CGY,H,2018-03-31,0.0,0.0,{'default': 'Flames'},{'default': 'Oilers'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,EDM,0.0,13:55,20172018,8478397
4,2017021197.0,CGY,H,2018-03-29,0.0,0.0,{'default': 'Flames'},{'default': 'Blue Jackets'},0.0,-1.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,CBJ,2.0,18:53,20172018,8478397
5,2017021176.0,CGY,R,2018-03-26,0.0,0.0,{'default': 'Flames'},{'default': 'Kings'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,LAK,0.0,13:25,20172018,8478397
6,2017021152.0,CGY,R,2018-03-24,0.0,0.0,{'default': 'Flames'},{'default': 'Sharks'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,SJS,2.0,15:26,20172018,8478397
7,2017021135.0,CGY,H,2018-03-21,0.0,0.0,{'default': 'Flames'},{'default': 'Ducks'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,ANA,0.0,11:54,20172018,8478397
8,2017021120.0,CGY,R,2018-03-19,0.0,0.0,{'default': 'Flames'},{'default': 'Coyotes'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,ARI,0.0,13:32,20172018,8478397
9,2017020239.0,CGY,H,2017-11-09,0.0,0.0,{'default': 'Flames'},{'default': 'Red Wings'},0.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,DET,0.0,13:56,20172018,8478397
0,2017021258.0,OTT,R,2018-04-07,0.0,0.0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Bruins'},0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,BOS,0.0,11:21,20172018,8477971
0,2017020779.0,TOR,R,2018-02-01,1.0,0.0,{'default': 'Maple Leafs'},{'default': 'Rangers'},1.0,2.0,0.0,0.0,1.0,0.0,1.0,28.0,0.0,0.0,NYR,0.0,18:13,20172018,8475718
1,2017020773.0,TOR,H,2018-01-31,1.0,0.0,{'default': 'Maple Leafs'},{'default': 'Islanders'},1.0,3.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,NYI,0.0,16:30,20172018,8475718
0,2017021269.0,EDM,H,2018-04-07,0.0,0.0,{'default': 'Oilers'},{'default': 'Canucks'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,VAN,0.0,19:45,20172018,8478451
1,2017021249.0,EDM,H,2018-04-05,0.0,0.0,{'default': 'Oilers'},{'default': 'Golden Knights'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,VGK,0.0,21:02,20172018,8478451
2,2017021227.0,EDM,R,2018-04-02,0.0,0.0,{'default': 'Oilers'},{'default': 'Wild'},0.0,-1.0,0.0,0.0,0.0,0.0,2.0,28.0,0.0,0.0,MIN,2.0,20:59,20172018,8478451
3,2017021216.0,EDM,R,2018-03-31,0.0,0.0,{'default': 'Oilers'},{'default': 'Flames'},0.0,-2.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,CGY,0.0,15:47,20172018,8478451
4,2017021184.0,EDM,H,2018-03-27,0.0,0.0,{'default': 'Oilers'},{'default': 'Blue Jackets'},0.0,-3.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,CBJ,0.0,19:57,20172018,8478451
5,2017021167.0,EDM,H,2018-03-25,1.0,1.0,{'default': 'Oilers'},{'default': 'Ducks'},2.0,-1.0,1.0,1.0,0.0,0.0,2.0,22.0,0.0,0.0,ANA,0.0,19:35,20172018,8478451
6,2017021162.0,EDM,H,2018-03-24,0.0,0.0,{'default': 'Oilers'},{'default': 'Kings'},0.0,1.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,LAK,2.0,20:53,20172018,8478451
7,2017021140.0,EDM,R,2018-03-22,0.0,0.0,{'default': 'Oilers'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0.0,0.0,0.0,0.0,0.0,0.0,4.0,27.0,0.0,0.0,OTT,2.0,20:22,20172018,8478451
8,2017021124.0,EDM,R,2018-03-20,0.0,0.0,{'default': 'Oilers'},{'default': 'Hurricanes'},0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,CAR,0.0,11:57,20172018,8478451
