,assists,evGoals,evPoints,faceoffWinPct,gameWinningGoals,gamesPlayed,goals,lastName,otGoals,penaltyMinutes,playerId,plusMinus,points,pointsPerGame,positionCode,ppGoals,ppPoints,seasonId,shGoals,shPoints,shootingPct,shootsCatches,shots,skaterFullName,teamAbbrevs,timeOnIcePerGame
639,17,11,27,0.47290000000000004,5,87,12,Richardson,0,39,8470755,-6,29,0.33333,R,0,0,20092010,1,2,0.075,L,160,Brad Richardson,LAK,778.4827
640,18,10,27,0.33812000000000003,3,84,11,Kennedy,0,54,8471842,0,29,0.34523000000000004,L,1,2,20092010,0,0,0.10476,L,105,Tim Kennedy,BUF,783.3333
641,15,11,23,0.22222000000000003,3,78,14,Olesz,0,28,8471220,-4,29,0.37179,L,3,6,20092010,0,0,0.07865000000000001,L,178,Rostislav Olesz,FLA,923.6923
642,15,14,27,0.2,2,88,14,Ruutu,0,155,8467393,0,29,0.32954,L,0,1,20092010,0,1,0.11666000000000001,L,120,Jarkko Ruutu,OTT,821.409
643,14,14,24,0.5,1,79,15,Armstrong,0,61,8469474,6,29,0.36708,R,0,2,20092010,1,3,0.14851,R,101,Colby Armstrong,ATL,887.5569
644,20,9,23,0.33333,1,52,10,Williams,0,41,8468508,3,30,0.5769200000000001,R,1,7,20092010,0,0,0.06944,R,144,Justin Williams,LAK,965.3461
645,21,6,17,0.5019600000000001,1,68,9,Lang,0,28,8456966,-4,30,0.44117000000000006,C,3,13,20092010,0,0,0.10588,R,85,Robert Lang,PHX,883.5
646,22,7,18,1.0,2,89,8,Aucoin,1,66,8459053,5,30,0.33707000000000004,D,1,12,20092010,0,0,0.052980000000000006,R,151,Adrian Aucoin,PHX,1347.2134
647,16,11,20,0.5041300000000001,2,59,14,Modano,0,22,8449645,-6,30,0.5084700000000001,C,3,10,20092010,0,0,0.12173,L,115,Mike Modano,DAL,858.0338
648,24,4,22,,1,67,6,Bieksa,0,99,8469598,-3,30,0.44776000000000005,D,2,8,20092010,0,0,0.05217,R,115,Kevin Bieksa,VAN,1317.9552
649,27,1,18,,0,69,3,Wisniewski,0,56,8470222,-5,30,0.43478000000000006,D,2,9,20092010,0,3,0.020540000000000003,R,146,James Wisniewski,ANA,1460.8115
650,19,8,23,0.4,3,86,11,Fedotenko,0,54,8468172,-20,30,0.34883000000000003,L,3,7,20092010,0,0,0.06832,L,161,Ruslan Fedotenko,PIT,870.1395
651,19,6,16,,1,82,11,Giordano,0,81,8470966,17,30,0.36585,D,5,14,20092010,0,0,0.09909000000000001,L,111,Mark Giordano,CGY,1250.2682
652,26,3,20,,0,82,5,Gilbert,0,16,8470104,-10,31,0.37804000000000004,D,1,9,20092010,1,2,0.05102,R,98,Tom Gilbert,EDM,1345.2804
653,22,8,29,0.5153800000000001,4,81,9,Park,0,28,8460541,-9,31,0.38271000000000005,R,0,1,20092010,1,1,0.06164000000000001,R,146,Richard Park,NYI,945.0987
654,19,12,31,0.51878,1,79,12,Goc,0,16,8469473,8,31,0.3924,C,0,0,20092010,0,0,0.0916,L,131,Marcel Goc,NSH,887.8227
655,15,6,18,0.48760000000000003,1,85,16,Metropolit,0,28,8462823,-4,31,0.3647,C,10,13,20092010,0,0,0.125,R,128,Glen Metropolit,MTL,736.5882
656,20,8,22,0.28571,1,69,11,Avery,0,160,8468224,0,31,0.44927000000000006,L,3,9,20092010,0,0,0.07913,L,139,Sean Avery,NYR,802.7101
657,17,14,31,0.27272,2,95,14,Asham,0,136,8465025,2,31,0.32631000000000004,R,0,0,20092010,0,0,0.11382,R,123,Arron Asham,PHI,621.3157
658,26,4,18,,0,66,6,Karlsson,0,28,8474578,-9,32,0.48484000000000005,D,2,14,20092010,0,0,0.048380000000000006,R,124,Erik Karlsson,OTT,1238.1515
659,18,10,26,0.17647000000000002,1,76,14,Dvorak,0,20,8462041,-7,32,0.42105000000000004,R,1,3,20092010,3,3,0.1,R,140,Radek Dvorak,FLA,1046.0526
660,23,6,29,0.52622,1,82,9,Fiddler,0,60,8469759,9,32,0.39024000000000003,C,0,0,20092010,3,3,0.07086,L,127,Vernon Fiddler,PHX,859.5121
661,16,12,24,0.5429900000000001,2,87,16,Wellwood,0,12,8469581,5,32,0.36781,C,4,8,20092010,0,0,0.13793000000000002,R,116,Kyle Wellwood,VAN,847.4252
662,14,16,29,0.41176,4,49,18,Upshall,0,50,8470105,5,32,0.6530600000000001,R,2,3,20092010,0,0,0.15126,L,119,Scottie Upshall,PHX,902.8367
663,25,2,23,1.0,1,67,7,Colaiacovo,0,60,8469470,8,32,0.47761000000000003,D,4,7,20092010,1,2,0.09459000000000001,L,74,Carlo Colaiacovo,STL,1038.1492
664,23,9,29,0.48351000000000005,3,82,9,Brodziak,1,22,8470803,-3,32,0.39024000000000003,C,0,3,20092010,0,0,0.06428,R,140,Kyle Brodziak,MIN,919.9878
665,17,7,20,0.47439000000000003,2,64,15,Potulny,0,28,8470680,-21,32,0.5,C,7,10,20092010,1,2,0.09868,L,152,Ryan Potulny,EDM,976.7343
666,19,8,21,0.55971,1,67,13,Tkachuk,0,56,8458229,-2,32,0.47761000000000003,L,5,10,20092010,0,1,0.10833000000000001,L,120,Keith Tkachuk,STL,810.0447
667,24,4,23,,1,85,8,Blake,0,70,8445550,14,32,0.37647,D,4,8,20092010,0,1,0.03636,R,220,Rob Blake,SJS,1302.0941
668,18,10,23,0.0,2,66,14,Dawes,0,18,8470741,1,32,0.48484000000000005,L,4,9,20092010,0,0,0.14583000000000002,L,96,Nigel Dawes,CGY,872.4696
669,20,7,16,,3,81,12,Phaneuf,2,83,8470602,1,32,0.39506,D,5,16,20092010,0,0,0.05333,L,225,Dion Phaneuf,"CGY,TOR",1454.4444
670,18,9,24,0.45671000000000006,1,61,14,Bolland,0,58,8471245,11,32,0.52459,C,3,6,20092010,2,2,0.16091000000000003,R,87,Dave Bolland,CHI,1069.8032
671,26,3,14,0.33333,2,80,6,Tyutin,0,49,8469492,-7,32,0.4,D,3,18,20092010,0,0,0.040260000000000004,L,149,Fedor Tyutin,CBJ,1411.3625
672,18,12,23,0.52902,1,77,14,Drury,0,31,8460562,-10,32,0.41558000000000006,C,2,8,20092010,0,1,0.09459000000000001,R,148,Chris Drury,NYR,1066.5064
673,28,2,22,0.0,1,79,4,Seidenberg,0,39,8469619,6,32,0.40506000000000003,D,2,9,20092010,0,1,0.026140000000000004,L,153,Dennis Seidenberg,"FLA,BOS",1375.2531
674,18,10,25,0.375,2,67,15,Glencross,0,58,8471185,11,33,0.49253,L,2,4,20092010,3,4,0.1282,L,117,Curtis Glencross,CGY,943.2388
675,17,15,27,0.44587000000000004,1,81,16,Regin,0,26,8471299,9,33,0.40740000000000004,C,1,6,20092010,0,0,0.10958000000000001,L,146,Peter Regin,OTT,796.716
676,17,11,23,0.47179000000000004,3,73,16,Nolan,0,40,8449895,-12,33,0.45205000000000006,R,4,9,20092010,1,1,0.10596000000000001,R,151,Owen Nolan,MIN,995.9315
677,26,3,11,,2,65,7,Liles,1,34,8468639,-4,33,0.5076900000000001,D,4,22,20092010,0,0,0.06363,L,110,John-Michael Liles,COL,1110.9384
678,26,4,24,,1,86,8,Letang,0,57,8471724,-4,34,0.39534,D,4,10,20092010,0,0,0.040600000000000004,R,197,Kris Letang,PIT,1308.9883
679,28,2,12,,0,73,6,Stralman,0,37,8471873,-17,34,0.46575000000000005,D,4,22,20092010,0,0,0.049580000000000006,R,121,Anton Stralman,CBJ,1229.3561
680,23,7,21,0.36410000000000003,3,73,11,O'Sullivan,0,32,8470649,-35,34,0.46575000000000005,C,3,12,20092010,1,1,0.05759,L,191,Patrick O'Sullivan,EDM,1051.2465
681,19,14,33,0.55,1,78,15,Chimera,0,98,8466251,-1,34,0.43589000000000006,L,1,1,20092010,0,0,0.09375000000000001,L,160,Jason Chimera,"CBJ,WSH",821.5641
682,24,3,16,,3,80,10,Salo,1,20,8465202,16,34,0.425,D,7,16,20092010,0,2,0.07299,R,137,Sami Salo,VAN,1240.35
683,20,9,23,0.48314,1,74,14,Stafford,0,35,8471226,4,34,0.45945,R,5,11,20092010,0,0,0.07407000000000001,R,189,Drew Stafford,BUF,867.3918
684,12,12,20,0.5,3,67,22,Michalek,0,18,8470599,-12,34,0.50746,L,8,12,20092010,2,2,0.13253,L,166,Milan Michalek,OTT,1089.8656
685,21,10,28,0.44155000000000005,1,79,13,Little,0,20,8473412,-6,34,0.43037000000000003,C,3,6,20092010,0,0,0.07878,R,165,Bryan Little,ATL,945.0
686,19,12,25,0.62068,4,86,15,Malhotra,0,41,8467334,16,34,0.39534,C,3,9,20092010,0,0,0.10135000000000001,L,148,Manny Malhotra,SJS,950.9186
687,18,16,28,0.47619000000000006,2,61,17,Comeau,0,40,8471260,-2,35,0.57377,L,0,3,20092010,1,4,0.12781,R,133,Blake Comeau,NYI,924.6721
688,24,6,19,0.0,2,73,11,Jovanovski,1,59,8460492,-19,35,0.47945000000000004,D,5,14,20092010,0,2,0.088,L,125,Ed Jovanovski,PHX,1295.4383
689,25,7,29,0.49795000000000006,3,59,10,Grabovski,1,10,8471362,3,35,0.5932200000000001,C,2,5,20092010,1,1,0.07936,L,126,Mikhail Grabovski,TOR,1007.7796
690,21,9,23,0.40425000000000005,1,54,14,Ruutu,0,50,8469462,-4,35,0.64814,L,5,12,20092010,0,0,0.11475,L,122,Tuomo Ruutu,CAR,983.2222
691,19,11,26,0.4379,3,81,16,MacArthur,0,49,8470667,-16,35,0.43209000000000003,L,4,8,20092010,1,1,0.12403000000000002,L,129,Clarke MacArthur,"BUF,ATL",881.5679
692,29,4,24,,1,94,6,Hamrlik,1,71,8458938,-3,35,0.37234,D,2,10,20092010,0,1,0.049580000000000006,L,121,Roman Hamrlik,MTL,1366.2659
693,19,12,24,0.40140000000000003,2,73,16,Bailey,2,18,8474573,5,35,0.47945000000000004,R,3,10,20092010,1,1,0.14285,L,112,Josh Bailey,NYI,908.6712
694,23,9,24,0.46447000000000005,1,77,13,Horcoff,0,51,8467423,-29,36,0.46753000000000006,C,4,10,20092010,0,2,0.10569,L,123,Shawn Horcoff,EDM,1165.7402
695,19,15,29,0.5147,2,76,17,Cleary,0,33,8466149,0,36,0.47368000000000005,R,2,7,20092010,0,0,0.10179,L,167,Daniel Cleary,DET,1010.6315
696,17,17,31,0.48387,1,92,19,Cooke,0,128,8465951,13,36,0.39130000000000004,L,2,4,20092010,0,1,0.15447000000000002,L,123,Matt Cooke,PIT,890.5108
697,25,5,18,0.48915000000000003,3,48,11,Savard,1,26,8462118,4,36,0.75,C,6,18,20092010,0,0,0.09821,L,112,Marc Savard,BOS,1104.125
698,14,13,23,0.56818,2,73,22,Ott,0,153,8468505,-14,36,0.49315000000000003,C,8,11,20092010,1,2,0.15068,L,146,Steve Ott,DAL,988.1917
699,25,9,30,0.5113,0,88,11,Hanzal,0,114,8471691,-3,36,0.40909,C,2,6,20092010,0,0,0.0625,L,176,Martin Hanzal,PHX,1111.1477
700,17,12,26,0.36,3,74,19,Torres,0,34,8468485,-11,36,0.48648,L,7,10,20092010,0,0,0.15833000000000003,L,120,Raffi Torres,"CBJ,BUF",811.7567
701,27,5,26,0.41749,0,79,9,Brassard,0,48,8473544,-17,36,0.45569000000000004,C,4,10,20092010,0,0,0.07200000000000001,L,125,Derick Brassard,CBJ,896.5189
702,20,15,33,0.40909,3,78,16,Kulemin,2,16,8473579,0,36,0.46153000000000005,L,0,2,20092010,1,1,0.11034000000000001,L,145,Nikolay Kulemin,TOR,982.0641
703,23,12,25,0.43539000000000005,2,72,14,Langkow,0,30,8462036,2,37,0.51388,C,1,9,20092010,1,3,0.11111000000000001,L,126,Daymond Langkow,CGY,1134.7361
704,22,12,28,0.62068,4,58,15,Stillman,0,22,8458943,-3,37,0.63793,L,3,9,20092010,0,0,0.11904,L,126,Cory Stillman,FLA,1054.0689
705,27,7,30,0.44,2,80,10,Tanguay,0,32,8467338,-2,37,0.4625,L,3,7,20092010,0,0,0.10989000000000002,L,91,Alex Tanguay,TBL,947.3125
706,15,17,26,0.16666,2,83,22,Sturm,1,34,8464979,14,37,0.44578,L,4,10,20092010,1,1,0.1028,L,214,Marco Sturm,BOS,993.4939
707,28,5,15,,1,80,9,Del Zotto,0,32,8474584,-20,37,0.4625,D,4,22,20092010,0,0,0.11111000000000001,L,81,Michael Del Zotto,NYR,1138.1875
708,33,2,20,0.0,1,88,4,Suter,1,48,8470600,3,37,0.42045000000000005,D,2,17,20092010,0,0,0.028360000000000003,L,141,Ryan Suter,NSH,1439.2613
709,20,15,32,0.52554,3,65,17,Brule,0,38,8471680,-8,37,0.56923,C,2,5,20092010,0,0,0.14049,R,121,Gilbert Brule,EDM,853.5846
710,24,9,26,0.40909,2,69,13,Mueller,0,16,8473526,-1,37,0.5362300000000001,C,4,11,20092010,0,0,0.10483,R,124,Peter Mueller,"PHX,COL",839.3333
711,18,10,16,0.48571000000000003,3,77,19,Callahan,0,48,8471339,-12,37,0.48051000000000005,R,9,20,20092010,0,1,0.09313,R,204,Ryan Callahan,NYR,1164.2857
712,23,10,32,0.37634,1,77,15,Ward,0,20,8468208,-4,38,0.49350000000000005,R,3,4,20092010,2,2,0.10273,R,146,Joel Ward,NSH,1063.6623
713,26,11,28,0.5004200000000001,1,76,12,Nielsen,1,6,8470144,4,38,0.5,C,0,8,20092010,1,2,0.08823,L,136,Frans Nielsen,NYI,1032.9736
714,32,2,18,,1,53,6,Markov,0,32,8467496,8,38,0.7169800000000001,D,4,19,20092010,0,1,0.06382,L,94,Andrei Markov,MTL,1428.0188
715,25,10,29,,1,83,13,White,0,51,8470273,8,38,0.45783,D,3,9,20092010,0,0,0.07514000000000001,R,173,Ian White,"TOR,CGY",1367.3373
716,32,4,27,,1,76,6,Kubina,0,66,8465210,0,38,0.5,D,2,10,20092010,0,1,0.03773,R,159,Pavel Kubina,ATL,1357.5394
717,22,15,37,0.45717,3,87,16,Kelly,0,40,8467967,-6,38,0.43678000000000006,C,1,1,20092010,0,0,0.13008,L,123,Chris Kelly,OTT,913.6091
718,16,14,26,0.13333,1,95,22,Ryder,0,37,8467545,-1,38,0.4,R,8,12,20092010,0,0,0.09649,R,228,Michael Ryder,BOS,921.6736
719,22,13,28,0.47724000000000005,1,82,16,Reinprecht,0,18,8468432,-1,38,0.46341000000000004,C,3,10,20092010,0,0,0.12903,L,124,Steve Reinprecht,FLA,965.3048
720,32,4,22,0.0,1,81,7,Whitney,1,70,8470309,1,39,0.48148,D,3,17,20092010,0,0,0.04635,L,151,Ryan Whitney,"ANA,EDM",1485.1481
721,32,2,22,,4,83,7,Greene,0,20,8472382,8,39,0.46987000000000007,D,5,16,20092010,0,1,0.07446000000000001,L,94,Andy Greene,NJD,1398.1566
722,29,4,24,,2,79,10,Johnson,2,79,8473446,1,39,0.49367000000000005,D,6,15,20092010,0,0,0.05376,R,186,Erik Johnson,STL,1286.5189
723,23,9,22,0.47368000000000005,2,39,16,Franzen,0,38,8471309,9,39,1.0,R,7,17,20092010,0,0,0.11510000000000001,L,139,Johan Franzen,DET,1101.3333
724,13,20,32,0.11111000000000001,4,78,27,Latendresse,0,16,8471670,-3,40,0.51282,L,7,8,20092010,0,0,0.16875,L,160,Guillaume Latendresse,"MTL,MIN",897.2179
725,19,16,30,0.49047,3,72,21,Sutter,0,2,8474091,-1,40,0.5555500000000001,C,5,10,20092010,0,0,0.125,R,168,Brandon Sutter,CAR,992.6527
726,25,6,13,,4,79,15,Bergeron,1,26,8469765,-19,40,0.50632,D,9,27,20092010,0,0,0.09433000000000001,L,159,Marc-Andre Bergeron,MTL,923.8227
727,18,13,24,0.52941,3,85,22,Rolston,0,22,8458525,1,40,0.47058000000000005,R,9,16,20092010,0,0,0.09016,L,244,Brian Rolston,NJD,1008.1529
728,23,11,30,0.16666,2,78,18,Kostitsyn,1,44,8470603,0,41,0.52564,L,7,11,20092010,0,0,0.10909,L,165,Andrei Kostitsyn,MTL,933.8974
729,23,14,34,0.0,6,99,18,van Riemsdyk,0,34,8474037,-5,41,0.41414,L,4,7,20092010,0,0,0.08411,L,214,James van Riemsdyk,PHI,764.1111
730,26,9,24,0.47390000000000004,1,68,15,Gagner,0,33,8474040,-8,41,0.60294,C,6,17,20092010,0,0,0.08823,R,170,Sam Gagner,EDM,977.2941
731,25,10,31,0.38271000000000005,2,82,16,Blake,0,36,8467844,-10,41,0.5,L,6,10,20092010,0,0,0.06694,L,239,Jason Blake,"TOR,ANA",954.0731
732,33,7,30,,2,100,8,Seabrook,2,73,8470607,28,41,0.41000000000000003,D,1,7,20092010,0,4,0.047610000000000006,R,168,Brent Seabrook,CHI,1405.85
733,31,3,22,,1,82,10,Robidas,0,70,8462196,-10,41,0.5,D,7,19,20092010,0,0,0.05025,R,199,Stephane Robidas,DAL,1469.0487
734,26,12,35,0.50439,3,76,15,Galiardi,0,34,8474001,5,41,0.53947,L,2,2,20092010,1,4,0.11718,L,128,TJ Galiardi,COL,1103.4342
735,19,20,34,0.46186000000000005,3,82,22,Benn,0,45,8473994,-1,41,0.5,L,2,7,20092010,0,0,0.12087,L,182,Jamie Benn,DAL,882.2439
736,26,12,32,0.5638500000000001,3,77,15,Belanger,0,32,8465050,2,41,0.53246,C,3,9,20092010,0,0,0.09933,L,151,Eric Belanger,"MIN,WSH",930.7402
737,35,5,23,,2,89,7,Wideman,0,38,8469770,-11,42,0.47191000000000005,D,2,17,20092010,0,2,0.04,R,175,Dennis Wideman,BOS,1435.1348
738,34,5,16,,1,71,8,Foster,0,48,8468520,-5,42,0.5915400000000001,D,3,26,20092010,0,0,0.04848,R,165,Kurtis Foster,TBL,1031.1549
739,22,15,30,0.42168000000000005,4,79,20,Miettinen,0,44,8468704,-2,42,0.53164,R,5,11,20092010,0,1,0.11428,R,175,Antti Miettinen,MIN,1082.7974
740,21,18,39,0.45341000000000004,2,79,21,Hecht,0,35,8462077,14,42,0.53164,C,3,3,20092010,0,0,0.09375000000000001,L,224,Jochen Hecht,BUF,1031.4683
741,28,12,32,0.44372000000000006,3,82,14,Boyes,0,26,8468504,1,42,0.51219,R,2,10,20092010,0,0,0.07106000000000001,R,197,Brad Boyes,STL,1007.3536
742,35,5,26,,0,86,8,Johnson,0,54,8471677,-20,43,0.5,D,3,17,20092010,0,0,0.055170000000000004,L,145,Jack Johnson,LAK,1361.279
743,35,5,31,,2,87,8,Campbell,0,20,8466285,29,43,0.49425,D,3,11,20092010,0,1,0.05194000000000001,L,154,Brian Campbell,CHI,1345.2758
744,25,18,43,0.27272,2,84,18,Simmonds,0,125,8474190,23,43,0.5119,R,0,0,20092010,0,0,0.12765,R,141,Wayne Simmonds,LAK,868.2619
745,37,2,19,,3,78,6,Zidlicky,0,67,8469623,-16,43,0.55128,D,4,24,20092010,0,0,0.05172,R,116,Marek Zidlicky,MIN,1450.1794
746,31,9,35,0.51497,3,79,12,Morrison,0,42,8459461,22,43,0.5443,C,3,8,20092010,0,0,0.1081,L,111,Brendan Morrison,WSH,929.9746
747,35,5,24,,1,82,8,McCabe,1,83,8459462,-4,43,0.52439,D,3,19,20092010,0,0,0.047330000000000004,L,169,Bryan McCabe,FLA,1399.5975
748,19,21,37,0.5,3,76,24,Fehr,0,28,8470611,20,43,0.5657800000000001,C,3,6,20092010,0,0,0.14545000000000002,R,165,Eric Fehr,WSH,723.6973
749,22,16,33,0.37142000000000003,1,82,21,Frolik,0,43,8473564,-4,43,0.52439,R,5,10,20092010,0,0,0.09589,L,219,Michael Frolik,FLA,1048.7073
750,26,13,34,0.35294000000000003,0,63,17,Kunitz,0,47,8470543,6,43,0.6825300000000001,L,3,8,20092010,1,1,0.10059000000000001,L,169,Chris Kunitz,PIT,998.3968
751,25,15,31,0.4,2,75,18,Kariya,0,36,8459426,-7,43,0.57333,L,3,12,20092010,0,0,0.08144000000000001,L,221,Paul Kariya,STL,1029.2
752,19,21,36,0.31578,2,82,25,Hagman,0,25,8467943,-4,44,0.5365800000000001,L,4,8,20092010,0,0,0.11574000000000001,L,216,Niklas Hagman,"TOR,CGY",967.2317
753,29,11,30,0.514,1,67,15,Filppula,0,30,8470047,-3,44,0.65671,C,3,12,20092010,1,2,0.10204,L,147,Valtteri Filppula,DET,1097.6119
754,24,12,32,0.51407,5,69,20,Dubinsky,0,54,8471273,9,44,0.63768,C,6,10,20092010,2,2,0.12121000000000001,L,165,Brandon Dubinsky,NYR,1173.3043
755,25,15,33,0.45454000000000006,2,95,19,Wheeler,0,59,8471218,-10,44,0.46315000000000006,R,3,9,20092010,1,2,0.10734,R,177,Blake Wheeler,BOS,934.4631
756,23,12,29,0.47368000000000005,6,81,21,Bergfors,0,10,8471697,-10,44,0.5432,R,9,15,20092010,0,0,0.09677000000000001,R,217,Niclas Bergfors,"NJD,ATL",925.2592
757,24,20,43,0.4,1,101,20,Ladd,0,79,8471217,6,44,0.43564,L,0,1,20092010,0,0,0.11695000000000001,L,171,Andrew Ladd,CHI,811.5049
758,21,16,28,0.28571,4,59,24,Hejduk,0,10,8460577,6,45,0.7627100000000001,R,8,17,20092010,0,0,0.15286000000000002,R,157,Milan Hejduk,COL,1122.6779
759,30,10,22,,2,73,15,Visnovsky,0,20,8468598,-10,45,0.61643,D,5,23,20092010,0,0,0.1145,L,131,Lubomir Visnovsky,"EDM,ANA",1314.1917
760,32,12,37,0.47271,4,88,13,Legwand,2,32,8467330,0,45,0.51136,C,0,6,20092010,1,2,0.07784,L,167,David Legwand,NSH,1124.6022
761,20,16,33,0.30000000000000004,5,85,25,Setoguchi,1,25,8471682,3,45,0.52941,R,9,12,20092010,0,0,0.1121,R,223,Devin Setoguchi,SJS,950.8352
762,26,20,46,0.40540000000000004,6,94,20,Dupuis,2,20,8466393,10,46,0.48936,R,0,0,20092010,0,0,0.10526,L,190,Pascal Dupuis,PIT,873.2127
763,36,7,23,,0,82,10,Goligoski,0,24,8471274,11,46,0.5609700000000001,D,3,23,20092010,0,0,0.07936,L,126,Alex Goligoski,PIT,1277.3658
764,32,8,26,,2,89,14,Yandle,0,49,8471735,15,46,0.51685,D,6,20,20092010,0,0,0.08641,L,162,Keith Yandle,PHX,1199.4382
765,28,11,25,,3,84,18,Weber,1,40,8470642,-1,46,0.54761,D,7,21,20092010,0,0,0.07627,R,236,Shea Weber,NSH,1395.6309
766,26,10,26,0.29032,2,76,20,Morrow,0,69,8466160,-3,46,0.60526,L,9,19,20092010,1,1,0.12903,L,155,Brenden Morrow,DAL,1150.421
767,24,15,35,0.5,1,79,22,Downie,0,208,8471703,14,46,0.5822700000000001,R,7,11,20092010,0,0,0.18965,R,116,Steve Downie,TBL,882.7088
768,40,5,27,,1,71,6,Pitkanen,0,72,8470137,-11,46,0.64788,D,1,19,20092010,0,0,0.03726,L,161,Joni Pitkanen,CAR,1642.5211
769,27,14,32,0.38095,2,82,20,Perron,0,60,8474102,-10,47,0.5731700000000001,L,5,13,20092010,1,2,0.12048,R,166,David Perron,STL,969.3048
770,26,14,31,0.39175000000000004,7,69,21,Malone,1,68,8467988,-8,47,0.68115,L,7,15,20092010,0,1,0.12209,L,172,Ryan Malone,TBL,1125.9855
771,24,14,30,0.50168,6,87,23,Handzus,1,42,8462129,-1,47,0.54022,C,8,15,20092010,1,2,0.17164000000000001,L,134,Michal Handzus,LAK,1103.4712
772,23,15,29,0.41095000000000004,4,68,24,Steen,0,30,8470257,6,47,0.6911700000000001,L,7,16,20092010,2,2,0.12698,L,189,Alexander Steen,STL,976.5735
773,21,18,32,0.30000000000000004,5,89,26,Vrbata,0,28,8468085,4,47,0.52808,R,8,15,20092010,0,0,0.09027,R,288,Radim Vrbata,PHX,970.8651
774,31,12,25,0.5574,4,79,17,Stoll,0,44,8468526,9,48,0.6075900000000001,C,5,22,20092010,0,1,0.09941000000000001,R,171,Jarret Stoll,LAK,1038.0
775,38,5,20,0.0,2,80,10,Niedermayer,1,38,8458517,-9,48,0.6000000000000001,D,5,27,20092010,0,1,0.05952,L,168,Scott Niedermayer,ANA,1590.225
776,32,12,33,0.5102500000000001,2,81,16,Cullen,0,34,8464989,-7,48,0.5925900000000001,C,2,12,20092010,2,3,0.08205000000000001,L,195,Matt Cullen,"CAR,OTT",1125.358
777,31,12,39,0.47323000000000004,3,79,17,Backes,0,106,8470655,-4,48,0.6075900000000001,R,5,8,20092010,0,1,0.10429000000000001,R,163,David Backes,STL,1098.0379
778,30,16,32,0.4183,3,76,18,Oshie,0,36,8471698,-1,48,0.6315700000000001,R,1,15,20092010,1,1,0.11392000000000001,R,158,T.J. Oshie,STL,1099.1184
779,41,4,26,0.0,0,88,7,Edler,0,50,8471303,9,48,0.54545,D,3,22,20092010,0,0,0.037630000000000004,L,186,Alexander Edler,VAN,1362.5795
780,21,13,21,0.47328000000000003,5,54,27,Selanne,0,16,8457981,3,48,0.8888800000000001,R,14,27,20092010,0,0,0.15606,R,173,Teemu Selanne,ANA,1039.2222
781,41,5,33,,1,103,7,Carle,0,24,8470640,25,48,0.46601000000000004,D,2,15,20092010,0,0,0.041170000000000005,L,170,Matt Carle,PHI,1436.8446
782,27,14,29,0.48741000000000007,3,69,21,Arnott,0,26,8459429,-3,48,0.6956500000000001,C,7,19,20092010,0,0,0.08677000000000001,R,242,Jason Arnott,NSH,1117.4202
783,20,18,31,0.43589000000000006,2,80,28,Stempniak,0,26,8470740,0,48,0.6000000000000001,R,9,16,20092010,1,1,0.13207000000000002,R,212,Lee Stempniak,"TOR,PHX",1039.1375
784,18,22,33,0.75,5,82,30,Moulson,0,16,8470852,-1,48,0.5853600000000001,L,8,15,20092010,0,0,0.14423000000000002,L,208,Matt Moulson,NYI,998.3658
785,22,18,33,0.625,7,97,26,Brouwer,1,74,8471426,8,48,0.49484000000000006,R,7,14,20092010,1,1,0.18978,R,137,Troy Brouwer,CHI,919.4329
786,37,9,32,,1,88,12,Myers,0,36,8474574,13,49,0.55681,D,3,16,20092010,0,1,0.09836,R,122,Tyler Myers,BUF,1433.159
787,30,15,35,,4,80,19,Dumont,0,20,8464957,11,49,0.6125,R,3,13,20092010,1,1,0.15966000000000002,L,119,J-P Dumont,NSH,884.2
788,38,2,27,0.0,2,82,11,Streit,1,48,8468309,0,49,0.5975600000000001,D,9,22,20092010,0,0,0.058820000000000004,L,187,Mark Streit,NYI,1541.878
789,42,4,23,,1,82,7,Kaberle,0,24,8465200,-16,49,0.5975600000000001,D,3,25,20092010,0,1,0.0443,L,158,Tomas Kaberle,TOR,1341.0365
790,31,14,35,0.33333,5,77,18,Kovalev,1,54,8458529,-8,49,0.63636,R,4,14,20092010,0,0,0.10909,L,165,Alex Kovalev,OTT,1089.6363
791,29,16,38,0.31578,1,77,21,Ponikarovsky,0,61,8467412,-1,50,0.6493500000000001,L,5,12,20092010,0,0,0.11413000000000001,L,184,Alexei Ponikarovsky,"TOR,PIT",987.8571
792,43,4,23,,1,105,7,Timonen,0,70,8459670,4,50,0.47619000000000006,D,1,24,20092010,2,3,0.04216,L,166,Kimmo Timonen,PHI,1422.1619
793,22,17,34,0.4,8,104,28,Byfuglien,2,114,8470834,-11,50,0.48076,D,11,16,20092010,0,0,0.10937000000000001,R,256,Dustin Byfuglien,CHI,983.25
794,34,12,37,0.33333,1,81,16,Voracek,0,26,8474161,-7,50,0.61728,R,4,13,20092010,0,0,0.10389000000000001,L,154,Jakub Voracek,CBJ,937.0617
795,44,4,30,,0,82,6,Enstrom,0,30,8470828,-5,50,0.60975,D,2,19,20092010,0,1,0.055040000000000006,L,109,Toby Enstrom,ATL,1336.1463
796,35,12,35,0.49331,3,82,15,Jokinen,1,75,8466140,3,50,0.60975,C,3,15,20092010,0,0,0.06355000000000001,L,236,Olli Jokinen,"CGY,NYR",1071.9268
