clinchIndicator,conferenceAbbrev,conferenceHomeSequence,conferenceL10Sequence,conferenceName,conferenceRoadSequence,conferenceSequence,date,divisionAbbrev,divisionHomeSequence,divisionL10Sequence,divisionName,divisionRoadSequence,divisionSequence,gameTypeId,gamesPlayed,goalDifferential,goalDifferentialPctg,goalAgainst,goalFor,goalsForPctg,homeGamesPlayed,homeGoalDifferential,homeGoalsAgainst,homeGoalsFor,homeLosses,homeOtLosses,homePoints,homeRegulationPlusOtWins,homeRegulationWins,homeTies,homeWins,l10GamesPlayed,l10GoalDifferential,l10GoalsAgainst,l10GoalsFor,l10Losses,l10OtLosses,l10Points,l10RegulationPlusOtWins,l10RegulationWins,l10Ties,l10Wins,leagueHomeSequence,leagueL10Sequence,leagueRoadSequence,leagueSequence,losses,otLosses,placeName,pointPctg,points,regulationPlusOtWinPctg,regulationPlusOtWins,regulationWinPctg,regulationWins,roadGamesPlayed,roadGoalDifferential,roadGoalsAgainst,roadGoalsFor,roadLosses,roadOtLosses,roadPoints,roadRegulationPlusOtWins,roadRegulationWins,roadTies,roadWins,seasonId,shootoutLosses,shootoutWins,streakCode,streakCount,teamName,teamCommonName,teamAbbrev,teamLogo,ties,waiversSequence,wildcardSequence,winPctg,wins
,XVW,12,13,Western,14,14,2010-04-11,CEN,4,5,Central,5,5,2,82,-43,-0.52439,259,216,2.634146,41,0,111,111,12,9,49,18,17,0,20,10,-1,30,29,4,3,9,3,3,0,3,19,25,28,27,35,15,{'default': 'Columbus'},0.481707,79,0.365854,30,0.329268,27,41,-43,148,105,23,6,30,12,10,0,12,20092010,10,2,OT,1,"{'default': 'Columbus Blue Jackets', 'fr': 'Blue Jackets de Columbus'}",{'default': 'Blue Jackets'},{'default': 'CBJ'},https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,0,5,0,0.390244,32
,XVE,15,15,Eastern,11,14,2010-04-11,SE,5,5,Southeast,3,5,2,82,-36,-0.439024,244,208,2.536585,41,-12,123,111,16,9,41,14,14,0,16,10,-16,34,18,6,2,6,2,2,0,2,29,30,21,28,37,13,"{'default': 'Florida', 'fr': 'Floride'}",0.469512,77,0.317073,26,0.292683,24,41,-24,121,97,21,4,36,12,10,0,16,20092010,10,6,L,1,"{'default': 'Florida Panthers', 'fr': 'Panthers de la Floride'}",{'default': 'Panthers'},{'default': 'FLA'},https://assets.nhle.com/logos/nhl/svg/FLA_19992000-20152016_light.svg,0,3,0,0.390244,32
,XVE,14,11,Eastern,14,15,2010-04-11,NE,5,4,Northeast,5,5,2,82,-53,-0.646341,267,214,2.609756,41,-11,117,106,17,6,42,15,12,0,18,10,-7,29,22,4,2,10,4,1,0,4,27,21,26,29,38,14,{'default': 'Toronto'},0.45122,74,0.317073,26,0.256098,21,41,-42,150,108,21,8,32,11,9,0,12,20092010,4,4,W,1,"{'default': 'Toronto Maple Leafs', 'fr': 'Maple Leafs de Toronto'}",{'default': 'Maple Leafs'},{'default': 'TOR'},https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,0,2,0,0.365854,30
,XVW,15,11,Western,15,15,2010-04-11,NW,5,2,Northwest,5,5,2,82,-70,-0.853659,284,214,2.609756,41,-13,132,119,19,4,40,14,13,0,18,10,-6,36,30,5,1,9,3,2,0,4,30,23,30,30,47,8,{'default': 'Edmonton'},0.378049,62,0.231707,19,0.219512,18,41,-57,152,95,28,4,22,5,5,0,9,20092010,6,8,L,1,"{'default': 'Edmonton Oilers', 'fr': ""Oilers d'Edmonton""}",{'default': 'Oilers'},{'default': 'EDM'},https://assets.nhle.com/logos/nhl/svg/EDM_19971998-20102011_light.svg,0,1,0,0.329268,27
p,XVW,1,3,Western,1,1,2011-04-10,NW,1,1,Northwest,1,1,2,82,77,0.939024,185,262,3.195122,41,42,93,135,9,5,59,25,23,0,27,10,9,16,25,3,0,14,7,6,0,7,1,8,1,1,19,9,{'default': 'Vancouver'},0.713415,117,0.609756,50,0.560976,46,41,35,92,127,10,4,58,25,23,0,27,20102011,5,4,W,2,"{'default': 'Vancouver Canucks', 'fr': 'Canucks de Vancouver'}",{'default': 'Canucks'},{'default': 'VAN'},https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,0,30,0,0.658537,54
z,XVE,1,4,Eastern,3,1,2011-04-10,SE,1,2,Southeast,1,1,2,82,27,0.329268,197,224,2.731707,41,24,100,124,8,8,58,23,16,0,25,10,8,21,29,2,1,15,5,3,0,7,2,6,9,2,23,11,{'default': 'Washington'},0.652439,107,0.52439,43,0.414634,34,41,3,97,100,15,3,49,20,18,0,23,20102011,6,5,L,1,"{'default': 'Washington Capitals', 'fr': 'Capitals de Washington'}",{'default': 'Capitals'},{'default': 'WSH'},https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,0,29,0,0.585366,48
y,XVE,5,12,Eastern,1,2,2011-04-10,ATL,2,4,Atlantic,1,1,2,82,36,0.439024,223,259,3.158537,41,21,109,130,12,7,51,22,20,0,22,10,-1,28,27,4,3,9,3,3,0,3,11,23,3,3,23,12,"{'default': 'Philadelphia', 'fr': 'Philadelphie'}",0.646341,106,0.536585,44,0.5,41,41,15,114,129,11,5,55,22,21,0,25,20102011,7,3,W,1,"{'default': 'Philadelphia Flyers', 'fr': 'Flyers de Philadelphie'}",{'default': 'Flyers'},{'default': 'PHI'},https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,0,28,0,0.573171,47
x,XVE,3,2,Eastern,4,4,2011-04-10,ATL,1,1,Atlantic,2,2,2,82,39,0.47561,199,238,2.902439,41,25,94,119,14,2,52,22,20,0,25,10,8,22,30,2,0,16,3,3,0,8,9,2,4,4,25,8,{'default': 'Pittsburgh'},0.646341,106,0.47561,39,0.414634,34,41,14,105,119,11,6,54,17,14,0,24,20102011,3,10,W,4,"{'default': 'Pittsburgh Penguins', 'fr': 'Penguins de Pittsburgh'}",{'default': 'Penguins'},{'default': 'PIT'},https://assets.nhle.com/logos/nhl/svg/PIT_20062007-20152016_light.svg,0,27,0,0.597561,49
y,XVW,3,1,Western,3,2,2011-04-10,PAC,1,1,Pacific,1,1,2,82,35,0.426829,213,248,3.02439,41,27,103,130,11,5,55,23,21,0,25,10,17,25,42,2,1,15,7,7,0,7,4,3,6,5,25,9,{'default': 'San Jose'},0.640244,105,0.52439,43,0.463415,38,41,8,110,118,14,4,50,20,17,0,23,20102011,5,5,W,1,"{'default': 'San Jose Sharks', 'fr': 'Sharks de San Jose'}",{'default': 'Sharks'},{'default': 'SJS'},https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,0,26,0,0.585366,48
y,XVW,10,11,Western,2,3,2011-04-10,CEN,3,4,Central,1,1,2,82,20,0.243902,241,261,3.182927,41,0,129,129,14,6,48,21,16,0,21,10,-9,37,28,4,2,10,4,3,0,4,17,21,2,6,25,10,{'default': 'Detroit'},0.634146,104,0.52439,43,0.414634,34,41,20,112,132,11,4,56,22,18,0,26,20102011,4,4,W,1,"{'default': 'Detroit Red Wings', 'fr': 'Red Wings de Detroit'}",{'default': 'Red Wings'},{'default': 'DET'},https://assets.nhle.com/logos/nhl/svg/DET_light.svg,0,25,0,0.573171,47
y,XVE,6,6,Eastern,2,3,2011-04-10,NE,2,2,Northeast,1,1,2,82,51,0.621951,195,246,3.0,41,32,92,124,13,6,50,22,21,0,22,10,10,19,29,3,1,13,6,6,0,6,14,11,5,7,25,11,{'default': 'Boston'},0.628049,103,0.536585,44,0.52439,43,41,19,103,122,12,5,53,22,22,0,24,20102011,6,2,L,1,"{'default': 'Boston Bruins', 'fr': 'Bruins de Boston'}",{'default': 'Bruins'},{'default': 'BOS'},https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,0,24,0,0.560976,46
x,XVE,4,5,Eastern,7,5,2011-04-10,SE,2,3,Southeast,2,2,2,82,7,0.085366,240,247,3.012195,41,26,111,137,11,5,55,22,19,0,25,10,10,23,33,3,0,14,7,7,0,7,5,7,12,8,25,11,{'default': 'Tampa Bay'},0.628049,103,0.487805,40,0.390244,32,41,-19,129,110,14,6,48,18,13,0,21,20102011,6,6,W,2,"{'default': 'Tampa Bay Lightning', 'fr': 'Lightning de Tampa Bay'}",{'default': 'Lightning'},{'default': 'TBL'},https://assets.nhle.com/logos/nhl/svg/TBL_20072008-20102011_light.svg,0,23,0,0.560976,46
x,XVW,4,4,Western,6,4,2011-04-10,PAC,2,2,Pacific,3,2,2,82,4,0.04878,235,239,2.914634,41,17,110,127,13,2,54,25,21,0,26,10,8,27,35,3,0,14,7,6,0,7,6,9,13,9,30,5,{'default': 'Anaheim'},0.603659,99,0.52439,43,0.414634,34,41,-13,125,112,17,3,45,18,13,0,21,20102011,2,4,W,3,"{'default': 'Anaheim Ducks', 'fr': ""Ducks d'Anaheim""}",{'default': 'Ducks'},{'default': 'ANA'},https://assets.nhle.com/logos/nhl/svg/ANA_20062007-20122013_light.svg,0,20,0,0.573171,47
x,XVW,2,2,Western,10,5,2011-04-10,CEN,1,1,Central,3,2,2,82,25,0.304878,194,219,2.670732,41,25,91,116,9,8,56,22,21,0,24,10,8,25,33,2,1,15,7,6,0,7,3,4,17,10,27,11,{'default': 'Nashville'},0.603659,99,0.463415,38,0.439024,36,41,0,103,103,18,3,43,16,15,0,20,20102011,4,6,L,1,"{'default': 'Nashville Predators', 'fr': 'Predators de Nashville'}",{'default': 'Predators'},{'default': 'NSH'},https://assets.nhle.com/logos/nhl/svg/NSH_19981999-20102011_light.svg,0,22,0,0.536585,44
x,XVW,9,7,Western,4,6,2011-04-10,PAC,5,3,Pacific,2,3,2,82,5,0.060976,226,231,2.817073,41,8,110,118,13,7,49,18,18,0,21,10,0,22,22,3,2,12,4,4,0,5,16,15,7,11,26,13,{'default': 'Phoenix'},0.603659,99,0.463415,38,0.439024,36,41,-3,116,113,13,6,50,20,18,0,22,20102011,6,5,L,1,"{'default': 'Phoenix Coyotes', 'fr': 'Coyotes de Phoenix'}",{'default': 'Coyotes'},{'default': 'PHX'},https://assets.nhle.com/logos/nhl/svg/PHX_20032004-20132014_light.svg,0,21,0,0.52439,43
x,XVW,5,8,Western,7,7,2011-04-10,PAC,3,4,Pacific,4,4,2,82,21,0.256098,198,219,2.670732,41,15,96,111,13,3,53,20,19,0,25,10,0,22,22,4,0,12,3,3,0,6,8,16,14,12,30,6,{'default': 'Los Angeles'},0.597561,98,0.439024,36,0.426829,35,41,6,102,108,17,3,45,16,16,0,21,20102011,2,10,L,2,"{'default': 'Los Angeles Kings', 'fr': 'Kings de Los Angeles'}",{'default': 'Kings'},{'default': 'LAK'},https://assets.nhle.com/logos/nhl/svg/LAK_20102011_light.svg,0,19,0,0.560976,46
x,XVW,11,9,Western,5,8,2011-04-10,CEN,4,3,Central,2,3,2,82,33,0.402439,225,258,3.146341,41,24,108,132,17,0,48,20,17,0,24,10,1,23,24,4,1,11,4,2,0,5,18,18,10,13,29,9,{'default': 'Chicago'},0.591463,97,0.463415,38,0.414634,34,41,9,117,126,12,9,49,18,17,0,20,20102011,5,6,L,1,"{'default': 'Chicago Blackhawks', 'fr': 'Blackhawks de Chicago'}",{'default': 'Blackhawks'},{'default': 'CHI'},https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,0,18,0,0.536585,44
x,XVE,2,9,Eastern,8,6,2011-04-10,NE,1,4,Northeast,3,2,2,82,7,0.085366,209,216,2.634146,41,15,98,113,11,6,54,22,18,0,24,10,-1,25,24,4,1,11,5,4,0,5,7,17,19,14,30,8,{'default': 'Montréal'},0.585366,96,0.5,41,0.439024,36,41,-8,111,103,19,2,42,19,18,0,20,20102011,3,3,W,1,"{'default': 'Montréal Canadiens', 'fr': 'Canadiens de Montréal'}",{'default': 'Canadiens'},{'default': 'MTL'},https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,0,17,0,0.536585,44
x,XVE,9,1,Eastern,5,7,2011-04-10,NE,3,1,Northeast,2,3,2,82,16,0.195122,229,245,2.987805,41,13,111,124,16,4,46,20,16,0,21,10,10,21,31,1,1,17,8,6,0,8,20,1,8,15,29,10,{'default': 'Buffalo'},0.585366,96,0.463415,38,0.341463,28,41,3,118,121,13,6,50,18,12,0,22,20102011,1,5,W,4,"{'default': 'Buffalo Sabres', 'fr': 'Sabres de Buffalo'}",{'default': 'Sabres'},{'default': 'BUF'},https://assets.nhle.com/logos/nhl/svg/BUF_20102011-20192020_light.svg,0,16,0,0.52439,43
,XVW,6,10,Western,8,9,2011-04-10,PAC,4,5,Pacific,5,5,2,82,-6,-0.073171,233,227,2.768293,41,16,101,117,11,8,52,19,17,0,22,10,-7,31,24,4,2,10,4,4,0,4,10,20,15,16,29,11,{'default': 'Dallas'},0.579268,95,0.45122,37,0.390244,32,41,-22,132,110,18,3,43,18,15,0,20,20102011,7,5,L,1,"{'default': 'Dallas Stars', 'fr': 'Stars de Dallas'}",{'default': 'Stars'},{'default': 'DAL'},https://assets.nhle.com/logos/nhl/svg/DAL_19941995-20122013_light.svg,0,15,0,0.512195,42
,XVW,7,6,Western,11,10,2011-04-10,NW,2,2,Northwest,3,2,2,82,13,0.158537,237,250,3.04878,41,18,117,135,13,5,51,22,21,0,23,10,3,30,33,2,3,13,4,4,0,5,12,14,18,17,29,12,{'default': 'Calgary'},0.573171,94,0.390244,32,0.365854,30,41,-5,120,115,16,7,43,10,9,0,18,20102011,7,9,OT,1,"{'default': 'Calgary Flames', 'fr': 'Flames de Calgary'}",{'default': 'Flames'},{'default': 'CGY'},https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,0,14,0,0.5,41
x,XVE,10,8,Eastern,6,8,2011-04-10,ATL,4,2,Atlantic,3,3,2,82,35,0.426829,198,233,2.841463,41,26,101,127,17,4,44,18,16,0,20,10,2,21,23,3,1,13,5,5,0,6,21,13,11,18,33,5,{'default': 'NY Rangers'},0.567073,93,0.426829,35,0.390244,32,41,9,97,106,16,1,49,17,16,0,24,20102011,3,9,W,1,"{'default': 'New York Rangers', 'fr': 'Rangers de New York'}",{'default': 'Rangers'},{'default': 'NYR'},https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,0,13,0,0.536585,44
,XVE,7,3,Eastern,9,9,2011-04-10,SE,3,1,Southeast,3,3,2,82,-3,-0.036585,239,236,2.878049,41,12,114,126,14,5,49,20,15,0,22,10,10,25,35,2,1,15,6,6,0,7,15,5,21,19,31,11,"{'default': 'Carolina', 'fr': 'Caroline'}",0.554878,91,0.426829,35,0.353659,29,41,-15,125,110,17,6,42,15,14,0,18,20102011,5,5,L,1,"{'default': 'Carolina Hurricanes', 'fr': 'Hurricanes de la Caroline'}",{'default': 'Hurricanes'},{'default': 'CAR'},https://assets.nhle.com/logos/nhl/svg/CAR_19992000-20122013_light.svg,0,12,0,0.487805,40
,XVW,8,5,Western,13,11,2011-04-10,CEN,2,2,Central,5,4,2,82,6,0.073171,234,240,2.926829,41,15,106,121,13,5,51,21,19,0,23,10,19,20,39,2,2,14,6,6,0,6,13,10,25,20,33,11,{'default': 'St Louis'},0.530488,87,0.414634,34,0.378049,31,41,-9,128,119,20,6,36,13,12,0,15,20102011,6,4,W,1,"{'default': 'St. Louis Blues', 'fr': 'Blues de St. Louis'}",{'default': 'Blues'},{'default': 'STL'},https://assets.nhle.com/logos/nhl/svg/STL_light.svg,0,11,0,0.463415,38
,XVW,12,12,Western,9,12,2011-04-10,NW,3,3,Northwest,2,3,2,82,-27,-0.329268,233,206,2.512195,41,-13,118,105,17,5,43,18,16,0,19,10,-15,37,22,6,0,8,3,3,0,4,23,25,16,21,35,8,{'default': 'Minnesota'},0.52439,86,0.439024,36,0.378049,31,41,-14,115,101,18,3,43,18,15,0,20,20102011,5,3,W,2,"{'default': 'Minnesota Wild', 'fr': 'Wild du Minnesota'}",{'default': 'Wild'},{'default': 'MIN'},https://assets.nhle.com/logos/nhl/svg/MIN_20002001-20122013_light.svg,0,10,0,0.47561,39
,XVE,11,7,Eastern,10,10,2011-04-10,NE,4,3,Northeast,4,4,2,82,-33,-0.402439,251,218,2.658537,41,-9,119,110,15,8,44,15,14,0,18,10,3,28,31,3,1,13,5,5,0,6,22,12,22,22,34,11,{'default': 'Toronto'},0.518293,85,0.390244,32,0.365854,30,41,-24,132,108,19,3,41,17,16,0,19,20102011,6,5,L,2,"{'default': 'Toronto Maple Leafs', 'fr': 'Maple Leafs de Toronto'}",{'default': 'Maple Leafs'},{'default': 'TOR'},https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,0,9,0,0.45122,37
,XVE,8,11,Eastern,13,11,2011-04-10,ATL,3,3,Atlantic,4,4,2,82,-35,-0.426829,209,174,2.121951,41,-7,101,94,16,3,47,20,16,0,22,10,-7,27,20,5,1,9,4,4,0,4,19,22,26,23,39,5,{'default': 'New Jersey'},0.493902,81,0.426829,35,0.341463,28,41,-28,108,80,23,2,34,15,12,0,16,20102011,2,3,W,1,"{'default': 'New Jersey Devils', 'fr': 'Devils du New Jersey'}",{'default': 'Devils'},{'default': 'NJD'},https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,0,8,0,0.463415,38
,XVW,13,14,Western,12,13,2011-04-10,CEN,5,5,Central,4,5,2,82,-43,-0.52439,258,215,2.621951,41,-17,126,109,19,5,39,12,11,0,17,10,-20,40,20,6,3,5,0,0,0,1,27,28,20,24,35,13,{'default': 'Columbus'},0.493902,81,0.353659,29,0.292683,24,41,-26,132,106,16,8,42,17,13,0,17,20102011,8,5,L,4,"{'default': 'Columbus Blue Jackets', 'fr': 'Blue Jackets de Columbus'}",{'default': 'Blue Jackets'},{'default': 'CBJ'},https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,0,7,0,0.414634,34
,XVE,12,13,Eastern,11,12,2011-04-10,SE,4,4,Southeast,4,4,2,82,-46,-0.560976,269,223,2.719512,41,-15,121,106,17,7,41,14,9,0,17,10,-10,31,21,6,0,8,3,3,0,4,24,24,23,25,36,12,{'default': 'Atlanta'},0.487805,80,0.353659,29,0.231707,19,41,-31,148,117,19,5,39,15,10,0,17,20102011,7,5,L,2,"{'default': 'Atlanta Thrashers', 'fr': ""Thrashers d'Atlanta""}",{'default': 'Thrashers'},{'default': 'ATL'},https://assets.nhle.com/logos/nhl/svg/ATL_19992000-20102011_light.svg,0,6,0,0.414634,34
,XVE,15,10,Eastern,12,13,2011-04-10,NE,5,5,Northeast,5,5,2,82,-58,-0.707317,250,192,2.341463,41,-23,117,94,20,5,37,16,14,0,16,10,1,27,28,4,1,11,4,3,0,5,28,19,24,26,40,10,{'default': 'Ottawa'},0.45122,74,0.365854,30,0.341463,28,41,-35,133,98,20,5,37,14,14,0,16,20102011,5,2,L,1,"{'default': 'Ottawa Senators', 'fr': ""Sénateurs d'Ottawa""}","{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'OTT'},https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,0,5,0,0.390244,32
,XVE,14,14,Eastern,14,14,2011-04-10,ATL,5,5,Atlantic,5,5,2,82,-35,-0.426829,264,229,2.792683,41,4,128,132,18,6,40,16,14,0,17,10,-4,34,30,6,1,7,2,2,0,3,26,26,27,27,39,13,{'default': 'NY Islanders'},0.445122,73,0.317073,26,0.231707,19,41,-39,136,97,21,7,33,10,5,0,13,20102011,6,4,L,1,"{'default': 'New York Islanders', 'fr': 'Islanders de New York'}",{'default': 'Islanders'},{'default': 'NYI'},https://assets.nhle.com/logos/nhl/svg/NYI_20102011-20162017_light.svg,0,4,0,0.365854,30
,XVE,13,15,Eastern,15,15,2011-04-10,SE,5,5,Southeast,5,5,2,82,-34,-0.414634,229,195,2.378049,41,-5,110,105,17,8,40,16,12,0,16,10,-18,31,13,7,2,4,1,1,0,1,25,30,28,28,40,12,"{'default': 'Florida', 'fr': 'Floride'}",0.439024,72,0.317073,26,0.243902,20,41,-29,119,90,23,4,32,10,8,0,14,20102011,7,4,W,1,"{'default': 'Florida Panthers', 'fr': 'Panthers de la Floride'}",{'default': 'Panthers'},{'default': 'FLA'},https://assets.nhle.com/logos/nhl/svg/FLA_19992000-20152016_light.svg,0,3,0,0.365854,30
,XVW,14,15,Western,14,14,2011-04-10,NW,4,5,Northwest,4,4,2,82,-61,-0.743902,288,227,2.768293,41,-30,150,120,21,4,36,15,9,0,16,10,-10,34,24,8,0,4,1,0,0,2,29,29,29,29,44,8,{'default': 'Colorado'},0.414634,68,0.292683,24,0.219512,18,41,-31,138,107,23,4,32,9,9,0,14,20102011,1,6,W,1,"{'default': 'Colorado Avalanche', 'fr': 'Avalanche du Colorado'}",{'default': 'Avalanche'},{'default': 'COL'},https://assets.nhle.com/logos/nhl/svg/COL_light.svg,0,2,0,0.365854,30
,XVW,15,13,Western,15,15,2011-04-10,NW,5,4,Northwest,5,5,2,82,-76,-0.926829,269,193,2.353659,41,-34,125,91,22,6,32,11,10,0,13,10,-14,32,18,6,2,6,2,2,0,2,30,27,30,30,45,12,{'default': 'Edmonton'},0.378049,62,0.280488,23,0.256098,21,41,-42,144,102,23,6,30,12,11,0,12,20102011,9,2,OT,1,"{'default': 'Edmonton Oilers', 'fr': ""Oilers d'Edmonton""}",{'default': 'Oilers'},{'default': 'EDM'},https://assets.nhle.com/logos/nhl/svg/EDM_19971998-20102011_light.svg,0,1,0,0.304878,25
p,XVW,2,1,Western,1,1,2012-04-07,NW,1,1,Northwest,1,1,2,82,51,0.621951,198,249,3.036585,41,31,98,129,10,4,58,24,20,0,27,10,10,16,26,1,1,17,7,5,0,8,5,1,3,1,22,9,{'default': 'Vancouver'},0.676829,111,0.52439,43,0.439024,36,41,20,100,120,12,5,53,19,16,0,24,20112012,7,8,W,1,"{'default': 'Vancouver Canucks', 'fr': 'Canucks de Vancouver'}",{'default': 'Canucks'},{'default': 'VAN'},https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,0,30,0,0.621951,51
z,XVE,4,7,Eastern,1,1,2012-04-07,ATL,2,3,Atlantic,1,1,2,82,39,0.47561,187,226,2.756098,41,27,88,115,12,2,56,25,19,0,27,10,0,27,27,4,0,12,5,4,0,6,7,14,1,2,24,7,{'default': 'NY Rangers'},0.664634,109,0.573171,47,0.47561,39,41,12,99,111,12,5,53,22,20,0,24,20112012,5,4,L,2,"{'default': 'New York Rangers', 'fr': 'Rangers de New York'}",{'default': 'Rangers'},{'default': 'NYR'},https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,0,28,0,0.621951,51
y,XVW,1,8,Western,5,2,2012-04-07,CEN,1,4,Central,2,1,2,82,45,0.54878,165,210,2.560976,41,47,73,120,6,5,65,29,27,0,30,10,0,24,24,3,3,11,4,4,0,4,1,16,11,3,22,11,{'default': 'St Louis'},0.664634,109,0.54878,45,0.512195,42,41,-2,92,90,16,6,44,16,15,0,19,20112012,10,4,W,1,"{'default': 'St. Louis Blues', 'fr': 'Blues de St. Louis'}",{'default': 'Blues'},{'default': 'STL'},https://assets.nhle.com/logos/nhl/svg/STL_light.svg,0,29,0,0.597561,49
x,XVE,1,6,Eastern,6,4,2012-04-07,ATL,1,2,Atlantic,4,2,2,82,61,0.743902,221,282,3.439024,41,48,103,151,10,2,60,24,23,0,29,10,6,37,43,4,0,12,6,6,0,6,3,11,6,4,25,6,{'default': 'Pittsburgh'},0.658537,108,0.512195,42,0.487805,40,41,13,118,131,15,4,48,18,17,0,22,20112012,3,9,W,3,"{'default': 'Pittsburgh Penguins', 'fr': 'Penguins de Pittsburgh'}",{'default': 'Penguins'},{'default': 'PIT'},https://assets.nhle.com/logos/nhl/svg/PIT_20062007-20152016_light.svg,0,27,0,0.621951,51
x,XVW,6,7,Western,2,4,2012-04-07,CEN,4,3,Central,1,2,2,82,27,0.329268,210,237,2.890244,41,21,103,124,10,5,57,23,22,0,26,10,7,24,31,4,0,12,5,5,0,6,6,13,8,5,26,8,{'default': 'Nashville'},0.634146,104,0.52439,43,0.487805,40,41,6,107,113,16,3,47,20,18,0,22,20112012,5,5,W,3,"{'default': 'Nashville Predators', 'fr': 'Predators de Nashville'}",{'default': 'Predators'},{'default': 'NSH'},https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,0,26,0,0.585366,48
x,XVE,9,8,Eastern,4,5,2012-04-07,ATL,4,4,Atlantic,2,3,2,82,32,0.390244,232,264,3.219512,41,18,122,140,13,6,50,21,19,0,22,10,5,28,33,4,1,11,4,4,0,5,16,15,2,6,26,9,"{'default': 'Philadelphia', 'fr': 'Philadelphie'}",0.628049,103,0.52439,43,0.45122,37,41,14,110,124,13,3,53,22,18,0,25,20112012,7,4,L,1,"{'default': 'Philadelphia Flyers', 'fr': 'Flyers de Philadelphie'}",{'default': 'Flyers'},{'default': 'PHI'},https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,0,25,0,0.573171,47
y,XVE,3,1,Eastern,2,2,2012-04-07,NE,1,1,Northeast,1,1,2,82,67,0.817073,202,269,3.280488,41,43,92,135,14,3,51,20,19,0,24,10,9,24,33,2,1,15,6,6,0,7,15,3,4,7,29,4,{'default': 'Boston'},0.621951,102,0.487805,40,0.463415,38,41,24,110,134,15,1,51,20,19,0,25,20112012,3,9,W,2,"{'default': 'Boston Bruins', 'fr': 'Bruins de Boston'}",{'default': 'Bruins'},{'default': 'BOS'},https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,0,24,0,0.597561,49
x,XVW,4,12,Western,11,5,2012-04-07,CEN,2,5,Central,4,3,2,82,45,0.54878,203,248,3.02439,41,63,83,146,7,3,65,27,26,0,31,10,-2,29,27,4,2,10,2,2,0,4,2,23,21,8,28,6,{'default': 'Detroit'},0.621951,102,0.47561,39,0.439024,36,41,-18,120,102,21,3,37,12,10,0,17,20112012,3,9,OT,1,"{'default': 'Detroit Red Wings', 'fr': 'Red Wings de Detroit'}",{'default': 'Red Wings'},{'default': 'DET'},https://assets.nhle.com/logos/nhl/svg/DET_light.svg,0,23,0,0.585366,48
x,XVE,7,2,Eastern,5,6,2012-04-07,ATL,3,1,Atlantic,3,4,2,82,19,0.231707,209,228,2.780488,41,13,106,119,13,4,52,16,15,0,24,10,8,22,30,2,1,15,6,6,0,7,13,4,5,9,28,6,{'default': 'New Jersey'},0.621951,102,0.439024,36,0.390244,32,41,6,103,109,15,2,50,20,17,0,24,20112012,4,12,W,6,"{'default': 'New Jersey Devils', 'fr': 'Devils du New Jersey'}",{'default': 'Devils'},{'default': 'NJD'},https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,0,22,0,0.585366,48
x,XVW,5,3,Western,8,6,2012-04-07,CEN,3,1,Central,3,4,2,82,10,0.121951,238,248,3.02439,41,25,113,138,8,6,60,23,20,0,27,10,3,28,31,1,3,15,4,3,0,6,4,5,14,10,26,11,{'default': 'Chicago'},0.615854,101,0.463415,38,0.414634,34,41,-15,125,110,18,5,41,15,14,0,18,20112012,7,7,W,1,"{'default': 'Chicago Blackhawks', 'fr': 'Blackhawks de Chicago'}",{'default': 'Blackhawks'},{'default': 'CHI'},https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,0,21,0,0.54878,45
y,XVW,8,2,Western,3,3,2012-04-07,PAC,2,1,Pacific,1,1,2,82,12,0.146341,204,216,2.634146,41,9,98,107,13,6,50,20,17,0,22,10,10,18,28,1,2,16,6,6,0,7,17,2,9,11,27,13,{'default': 'Phoenix'},0.591463,97,0.439024,36,0.402439,33,41,3,106,109,14,7,47,16,16,0,20,20112012,10,6,W,5,"{'default': 'Phoenix Coyotes', 'fr': 'Coyotes de Phoenix'}",{'default': 'Coyotes'},{'default': 'PHX'},https://assets.nhle.com/logos/nhl/svg/PHX_20032004-20132014_light.svg,0,20,0,0.512195,42
